Municipio,CNES,LOGRADOURO,NOME
Telha,2422964,RUA ANTONIO MOTA,CENTRO DE SAUDE DA FAMILIA DE TELHA
Pedrinhas,2423375,POVOADO MUTUMBO,U S F DO POVOADO MUTUMBO
Pedrinhas,2423383,POV BUENOS AIRES,CLINICA DE SAUDE DA FAMILIA ODILON JOSE ALVES
Salgado,145815,POV ABOBORAS,UBS FRANCISCO MARTINS FONTES
Malhada dos Bois,2423332,RUA DO CLUBE,CLINICA DE SAUDE DA FAMILIA MARIANA DIAS DOS SANTOS BARBOSA
Monte Alegre de Sergipe,2420295,POVOADO LAGOA DO ROCADO,UNIDADE DE SAUDE DA FAMILIA DO POVOADO LAGOA DO ROCADO
Poço Verde,2420384,RUA GABRIEL BENEVIDES DO ROSARIO,APS JOAO ANTONIO DE ABREU
Divina Pastora,2423030,RUA A,UNIDADE BASICA DE SAUDE IRMAO WALTER
Monte Alegre de Sergipe,3059170,POVOADO MARAVILHA MONTE ALEGRESE,UNIDADE DE SAUDE DA FAMILIA DO POVOADO MARAVILHA
Itabaianinha,2421283,RUA ROZENTINA F COSTA,UNIDADE BASICA DE SAUDE ANA DE FREITAS MUNIZ
Frei Paulo,2423618,RUA JOSE ROSENDO DOS SANTOS,CENTRO DE SAUDE 1
Frei Paulo,2423626,RUA,POSTO DE SAUDE MOCAMBO
Canhoba,2658550,RODOVIA ERONILDES F DE CARVALHO,CLINICA EDGARD GOMES DE MENEZES
Neópolis,2420058,POVOADO BETUME,E S F BETUME
Neópolis,2420066,POVOADO FLOR DO BREJO,UNIDADE DE SAUDE DA FAMILIA DO POV FLOR DO BREJO
Poço Redondo,2420082,ASSENTAMENTO ALTO BONITO,UNIDADE DE SAUDE DA FAMILIA ALTO BONITO
Poço Redondo,2420090,POVOADO SITIOS NOVOS,UNIDADE SAUDE DA FAMILIA POV SITIOS NOVOS
Poço Redondo,2420104,POVOADO BONSUCESSO,UNIDADE SAUDE DA FAMILIA POV BONSUCESSO
Poço Redondo,2420112,SAIDA PARA BONSUCESSO,CLINICA DE SAUDE DA FAMILIA ERIONALDO CORREIA PEREIRA
Poço Redondo,2420139,POVOADO SANTA ROSA DO ERMIRIO,UNIDADE DA FAMILIA EDVANIA GOMES DOS SANTOS
São Miguel do Aleixo,2420171,AVENIDA 26 DE NOVEMBRO,CLINICA DE SAUDE DA FAMILIA MARIA FRANCISCA FERREIRA
São Miguel do Aleixo,2420198,POVOADO LAGOA DOS TAMBURIS,CLINICA DE SAUDE DA FAMILIA MARIA ROSA DE JESUS SANTOS
Nossa Senhora de Lourdes,2420201,RUA 21 DE ABRIL,CLINICA DE SAUDE DA FAMILIA MARIA GOMES DE ANDRADE
Nossa Senhora de Lourdes,2420252,RUA DA QUADRA,SINDICATO DOS TRABALHADORES RURAIS DE N SRA DE LOURDES
Poço Verde,2420333,POV SACO DO CAMISA,USF POV SACO DO CAMISA
Poço Verde,2420341,RUA GABRIEL BENEVIDES DO ROSARIO,USF RIO REAL
Poço Verde,2420376,POV SAO JOSE,USF POV SAO JOSE
Poço Verde,2420414,POV AMARGOSA,USF DO POV AMARGOSA
Tomar do Geru,2420422,POVOADO LOPES,UNIDADE BASICA DE SAUDE PEDRO GOIS
Tomar do Geru,2420457,POV CAMPO GRANDE,UNIDADE BASICA DE SAUDE JOAO VELAMES DE OLIVEIRA
Santa Rosa de Lima,2420465,PRACA JACKSON BARRETO,UNIDADE DE SAUDE DA FAMILIA MARIA LUCIA FONTES
Lagarto,2420511,POVOADO BRASILIA,C S RAIMUNDA REIS
Lagarto,2420538,AV MACHADO,C S JOSEFA BARBOSA DOS REIS ROMAO
Lagarto,2420546,POVOADO BREJO,U B S JOSE SERAFIM DOS SANTOS
Lagarto,2420562,POVOADO MARIQUITA,P S POVOADO MARIQUITA
Lagarto,2420600,POVOADO LUIZ FREIRE,P S POVOADO LUIZ FREIRE
Lagarto,2420627,POVOADO ACU VELHO,P S POVOADO ACU VELHO
Lagarto,2420635,RUA HIPOLITO SANTOS,CENTRO HUMANIZADO DA MULHER E DA CRIANCA
Lagarto,2420740,POVOADO ACUZINHO,U B S MARGARIDA DO ESPIRITO SANTO
Lagarto,2420759,POVOADO CARAIBAS,U B S FRANCISCO HORA ALVES
Lagarto,2420775,POVOADO CAMPO DO CRIOULO,JOSE ANTONIO DE MENEZES MEROBA
Lagarto,2420791,POVOADO QUILOMBO,P S POVOADO QUILOMBO
Lagarto,2420805,CIDADE NOVA,U B S JOSE BISPO DE SOUZA
Lagarto,2420813,PCA ROSENDO RIBEIRO DE SOUZA,SINDICATO TRABALHADORES RURAIS
Lagarto,2420821,POVOADO OLHOS DAGUA TRAV DO CORREIO,U B S ALCINO CORREIA DOS SANTOS
Lagarto,2420848,POVOADO PE DA SERRA,U B S PE DA SERRA
Riachão do Dantas,2420864,POVOADO CARNAIBA,US DA FAMILIA POVOADO CARNAIBA
Riachão do Dantas,2420872,POVOADO PALMARES,US DA FAMILIA POVOADO PALMARES
Riachão do Dantas,2420902,POVOADO TANQUE NOVO,US DA FAMILIA POVOADO TANQUE NOVO
Riachão do Dantas,2420929,POVOADO VIVALDO,US DA FAMILIA POVOADO VIVALDO
Cristinápolis,2421003,RUA MARIA LUIZA,CLINICA 24H DE SAUDE DA FAMILIA MARIA DANTAS DE CARVALHO
Nossa Senhora da Glória,2421011,AVENIDA OESTE,U S F ERIVALDO ALVES OLIVEIRA
Nossa Senhora da Glória,2421038,POV LAGOA BONITA,U S F DE LAGOA BONITA
Nossa Senhora da Glória,2421046,POV ANGICO,U S F DO ANGICO
Nossa Senhora da Glória,2421054,PRACA DO MERCADO,U S F ROSA MARIA DOS SANTOS SOBRINHO
Nossa Senhora da Glória,2421062,POVOADO ANINGAS,U S F DE ANINGAS
Nossa Senhora da Glória,2421070,POV TANQUE DE PEDRA,U S F DE TANQUE DE PEDRA
Nossa Senhora da Glória,2421089,BAIRRO BRASILIA,CLINICA DE SAUDE DA FAMILIA ROSA MARIA DOS SANTOS SOBRINHO
Nossa Senhora da Glória,2421097,BAIRRO NOVA ESPERANCA,U S F DE NOVA ESPERANCA
Nossa Senhora da Glória,2421100,RUA B,CLINICA DE SAUDE DA FAMILIA SEBASTIAO MONTEIRO DOS SANTOS
Nossa Senhora da Glória,2421119,PRACA DO MERCADO,CLINICA DE SAUDE DA FAMILIA MARIA DA CONCEICAO PARTEIRA
Nossa Senhora da Glória,2421127,RUA LUIZ JOSE DA SILVA,U S F ANTONIO ARAGAO
Nossa Senhora Aparecida,2421135,RUA WILSOM MENEZES,CLINICA DE SAUDE DA FAMILIA MARIA CLEIDILENE LIMA SANTOS
Gararu,2421178,POVOADO SAO MATEUS,UNIDADE BASICA DE SAUDE DO POVOADO SAO MATEUS
Gararu,2421194,POVOADO OITEIRO,POSTO DE SAUDE OITEIRO
Gararu,2421208,POVOADO PALESTINA,POSTO DE SAUDE POVOADO PALESTINA
Gararu,2421216,POVOADO LAGOA FUNDA,UNIDADE BASICA DE SAUDE POVOADO LAGOA FUNDA
Gararu,2421224,POVOADO LAGOA PRIMEIRA,POSTO DE SAUDE POVOADO LAGOA PRIMEIRA
Gararu,2421232,RUA PROFESSOR BENTO ARAUJO,CLINICA DE SAUDE DA FAMILIA MARIETA ROSA DA SILVA
Itabaianinha,2421259,POV DISPENSA,CLINICA DE SAUDE DA FAMILIA BERLANGE RIBEIRO DE GOIS JUNIOR
Itabaianinha,2421267,POV ILHA,POSTO SAUDE POV ILHA I
Itabaianinha,2421275,POV JARDIM,UNIDADE DE SAUDE DA FAMILIA BERNARDINO NEPOMUCENO
Laranjeiras,2421305,POVOADO MUSSUCA,UNIDADE DE SAUDE DA FAMILIA VER JOSE AUGUSTO DOS SANTOS
Laranjeiras,2421313,POVOADO BOM JESUS,UNIDADE DE SAUDE DA FAMILIA BOM JESUS
Laranjeiras,2421321,RUA NOVA,UNIDADE DE SAUDE DA FAMILIA JOSE ROSA FELIPE
Laranjeiras,2421348,RUA SIQUEIRA DE MENEZES,UNIDADE DE SAUDE DA FAMILIA JOSE MUNIZ BARRETO
Laranjeiras,2421372,RODOVIA WALTER FRANCO,UNIDADE DE SAUDE DA FAMILIA DR JOSE ARAGAO FIGUEIREDO
Umbaúba,2421402,RUA BENJAMIN CONSTANT,CLINICA DE S DA FAMILIA DR ERNESTO CHE GUEVARA LYNCH
Nossa Senhora do Socorro,2421585,PRACA CANABRAVA,US PREFEITO LUIZ PEREIRA DA SILVA
Nossa Senhora do Socorro,2421593,AVENIDA A 3,US VEREADOR GERVASIO REIS DE OLIVEIRA
Nossa Senhora do Socorro,2421607,RUA JARDIM,US JOSE DO PRADO FRANCO NETO
Nossa Senhora do Socorro,2421615,AV AUXILIAR 2,CLINICA DE SAUDE DA FAMILIA GABRIEL ALVES DA PAIXAO
Nossa Senhora do Socorro,2421623,RUA DR MANOEL DOS PASSOS,USEX COMBATENTE 2 TEN WALTER JOSE DE OLIVEIRA SR MANINHO
Nossa Senhora do Socorro,2421658,RUA I,US JOSE DO PRADO BARRETO
Nossa Senhora do Socorro,2421666,AV L,US TANCREDO NEVES
Nossa Senhora do Socorro,2421674,RUA J 1,US DR EDUARDO VITAL DE MELO
Nossa Senhora do Socorro,2421682,RUA ALEXANDRE VASCONCELOS,US DR LAURO MAIA
Nossa Senhora do Socorro,2421690,AVENIDA 5,US MUGIVAL MESSIAS DOS SANTOS
Nossa Senhora do Socorro,2421704,RUA ANTONIO ALVES PINTO,US SANTA CECILIA
Nossa Senhora do Socorro,2421712,ZONA RURAL,US WALDEMAR PINTO PEREIRA
Nossa Senhora do Socorro,2421720,RUA ESMERALDO DA SILVA SANTOS,US ALCIDES ALVES DOS SANTOS
Nossa Senhora do Socorro,2421747,RUA PRINCIPAL,US MUCIANO CABRAL
Nossa Senhora do Socorro,2421755,AVENIDA MARIA MINITA,US JOSE ALVES DOS SANTOS
Maruim,2421763,POVOADO OITEIROS,UNID BASICA DE SAUDE JOEL ALMEIDA TELES
Salgado,2421801,POVOADO MOENDAS,U S F DO POV MOENDAS
Salgado,2421860,POVOADO ABOBORA,U S F POV ABOBORA
Salgado,2421895,POVOADO SAO BENTO,U S F DO POV SAO BENTO
Salgado,2421909,PRACA DURVAL MILITAO,CASA DE PARTO MARIA DO CARMO N ALVES
Tobias Barreto,2421984,POVOADO CAMPESTRE DO ABREU,11 UNIDADE BASICA DE SAUDE JOSE ALBINO DOS SANTOS
Tobias Barreto,2421992,POVOADO MONTE COELHOS,10 UNIDADE BASICA DE SAUDE JOSELITA OLINDA DOS SANTOS
Tobias Barreto,2422018,POVOADO SAQUINHO,13 UNIDADE BASICA DE SAUDE JOSEFA CATARINA DA SOLIDADE
Tobias Barreto,2422026,POVOADO JABEBERI,12 UNIDADE BASICA DE SAUDE RAIMUNDO SERAFIM DE MENEZES
Tobias Barreto,2422034,RODOVIA GOV ANTONIO CARLOS VALADARES,UNIDADE DE SAUDE DA FAMILIA CONJUNTO IRMA DULCE
Tobias Barreto,2422042,POVOADO SAMAMBAIA,14 UNIDADE BASICA DE SAUDE LAURA MARIA DE JESUS
Tobias Barreto,2422069,RUA ITABAIANINHA,UNIDADE DE SAUDE DA FAMILIA JOAO DE SOUZA ANDRADE
Siriri,2422174,RUA DA PAZ,CLINICA DE SAUDE DA FAMILIA SAGRADA FAMILIA
Malhador,2422220,AVENIDA SENADOR WALTER FRANCO,UNIDADE DE SAUDE DA FAMILIA PADRE ANTONIO RESENDE DE SOUZA
Malhador,2422239,POVOADO PALMEIRAS,UNIDADE DE SAUDE DA FAMILIA POVOADO PALMEIRAS
Malhador,2422247,POVOADO ALECRIM,UNIDADE DE SAUDE DA FAMILIA FLORO ALVES DE ARAUJO
Simão Dias,2422271,PRC JOSE BARRETO,CS DR MANOEL AGUIAR
Simão Dias,2422328,POVOADO CURRAL DOS BOIS,UNIDADE DE SAUDE DA FAMILIA DO POVOADO CURRAL DOS BOIS
Simão Dias,2422336,POVOADO SALOBRA,UNIDADE DE SAUDE DA FAMILIA DO POVOADO SALOUBRA
Simão Dias,2422409,POVOADO PAU DE LEITE,USF PEDRO NUNES SILVA POVOADO PAU DE LEITE
Simão Dias,2422433,POVOADO BRINQUINHO,UNIDADE DE SAUDE DA FAMILIA DO POVOADO BRINQUINHO
Simão Dias,2422468,POVOADO TRIUNFO,UNIDADE DE SAUDE DA FAMILIA RAIMUNDO JOSE DE ARAUJO
Propriá,2422514,PCA RODRIGUES DORIA,UNIDADE DE SAUDE DA FAMILIA DR CIRO TAVARES
Propriá,2422522,RUA DOM JUVENCIO DE BRITTO,UNIDADE DE SAUDE DA FAMILIA DRA VERA FEITOSA
Propriá,2422530,POVOADO SAO MIGUEL,UNIDADE DE SAUDE DA FAMILIA DR ELMIR BORGES
Propriá,2422549,POVOADO SAO VICENTE,UNIDADE DE SAUDE DA FAMILIA JOSE SOARES DO CARMO
Propriá,2422565,AV MINISTRO JOAO ALVES FILHO,UNIDADE DE SAUDE DA FAMILIA DRA MARCIA DANTAS
Cumbe,2422603,RUA ANIZIO CARDOSO,UNIDADE BASICA DE SAUDE M DE GOIS MORAES
Cumbe,2422638,POVOADO FORTE,UNIDADE BASICA DE SAUDE MARIA GENOLE DE MOURA
Aquidabã,2422646,POVOADO CRUZ GRANDE,USF CRUZ GRANDE
Aquidabã,2422654,RODOVIA GOVERNADOR VALADARES,USF MARIA HILDA FERREIRA
Aquidabã,2422662,POVOADO SACO DE AREIA,USF SACO DE AREIA
Aquidabã,2422670,RUA DA CERAMICA,USF MARTA BARRETO
Aquidabã,2422689,AVENIDA GETULIO VARGAS,USF GETULIO VARGAS
Aquidabã,2422697,RUA GENERAL ADEMAR MESSIAS ARAGAO,CENTRO DE SAUDE DE AQUIDABA
Aquidabã,2422778,POVOADO MOITA REDONDA,USF MARIA IVANETE FERREIRA DONA VANDA
Itaporanga d'Ajuda,2422794,POVOADO TAPERA,USF TAPERA
Itaporanga d'Ajuda,2422824,POVOADO NOVA DESCOBERTA,USF DO POVOADO NOVA DESCOBERTA
Itaporanga d'Ajuda,2422832,POVOADO SAPE,USF SAPE
Itaporanga d'Ajuda,2422840,POVOADO GRAVATA,USF GRAVATA
Itaporanga d'Ajuda,2422859,POVOADO CAUEIRA,USF CAUEIRA
Estância,2422905,TV CAMILO CALAZANS,CENTRO DE REFERENCIA MIN LEONOR B FRANCO
Divina Pastora,2423006,AV ADELIA FRANCO,CLINICA DE SAUDE DA FAMILIA DR MARCELO VILLAS BOAS
Divina Pastora,2423014,RUA PRINCIPAL,UNIDADE BASICA DE SAUDE DR RAUL ROLLEMBERG
Indiaroba,2423111,POVOADO COLONIA RETIRO,UNIDADE DE SAUDE DA FAMILIA COLONIA RETIRO
Arauá,2423170,PRACA PROFESSORA ADIVA,CLINICA DE SAUDE DA FAMILIA LUZIA NASCIMENTO SILVA
Rosário do Catete,2423189,RUA ANTONIO DIAS PINA,CLINICA DE SAUDE DA FAMILIA GOV EDELZIO VIEIRA DE MELO
São Cristóvão,2423200,AV MARGINAL SN,U B S MARIA JOSE S FIGUEIROA
São Cristóvão,2423219,RUA HORACIO DE SOUZA LIMA,U S F MASOUD JALALI
São Cristóvão,2423227,AVENIDA FELIX PEREIRA,U B S JAIRO TEIXEIRA DE JESUS
São Cristóvão,2423243,RUA PRINCIPAL,U S MARIA DE LOURDES CRUZ RITA CACETE
São Cristóvão,2423251,POVOADO CABRITA,USF MARIA LUIZA DOS SANTOS NASCIMENTO
São Cristóvão,2423278,POVOADO PEDREIRAS,U S F ALICE FREIRE PEDREIRAS
São Cristóvão,2423286,POVOADO CARDOSO,U S F MANOEL JUVINO SANTOS CARDOSO
São Cristóvão,2423294,PRACA PRINCIPAL,U S F JOSE A DE LIMA C MIRANDA
Malhada dos Bois,2423324,RUA GOVERNADOR VALADARES,UBS MARIA LEONIDIA DOS SANTOS
São Francisco,2423359,RUA MARIA JOCELINA VIEIRA DE ARAUJO,CENTRO DE SAUDE DA FAMILIA DE SAO FRANCISCO
Santo Amaro das Brotas,2423456,RUA IRMA ELVIRA DELVECCHIO,USF DE SANTO AMARO
Frei Paulo,2423634,RUA DA TELERGIPE,POSTO DE SAUDE DE ALAGADICO
General Maynard,2420325,PRACA DA MATRIZ,UNIDADE BASICA DE SAUDE JOSEFINA CARDOSO DA SILVA
Capela,2476940,POVOADO PIRUNGA,UNIDADE DE SAUDE DA FAMILIA LUCAS LOPES MOTA
Capela,2476959,AV QUINTINO BOCAIUVA,CLINICA DE SAUDE DA FAMILIA DR GERALDO LUIZ SOUZA MOTA
Pirambu,2477149,RUA GONCALO ROLLBERG,EQUIPE BASICA DE SAUDE SAGRADO CORACAO DE JESUS
Feira Nova,2477173,RODOVIA ENGENHEIRO JORGE NETO,CLINICA DE S F MARIA ROSA DOS SANTOS
Ilha das Flores,2477181,PRACA SAO ROQUE,CSF LUIZ FERREIRA LISBOA
Muribeca,2477262,RUA LUIZ MOTA,CLINICA SAUDE DA FAMILIA MARILZA FRANCO
Muribeca,2477270,RUA MANOEL ROSENDO,UNIDADE BASICA DE SAUDE SACO DAS VARAS
Muribeca,2477297,RUA MARIA OLIVEIRA VIEIRA,UNIDADE BASICA DE SAUDE VISGUEIRO
Macambira,2477300,RUA ROQUE BISPO DE MENEZES,CLINICA DE SAUDE RAIMUNDA RIBEIRO DOS SANTOS DONA CACULA
Macambira,2477335,POVOADO LAGOA SECA,UNIDADE DE SAUDE DA FAMILIA JOAO CALAZANS DE ALMEIDA
Pedra Mole,2477548,POVOADO GRAVATA,UBS MARIA JOSE SOARES FIGUEIROA
Pedra Mole,2477556,POVOADO TAPADO,UBS JOSE MACHADO DE SOUZA
Pedra Mole,2477564,POVOADO MANUINO,UBS JOVITA MARIA DE ALMEIDA
Pedra Mole,2477572,PRACA DOS ESTUDANTES,CLINICA JOSE FONSECA DA CONCEICAO
Barra dos Coqueiros,2477580,RUA A,CLINICA DE SAUDE DA FAMILIA SANTA LUZIA
Barra dos Coqueiros,2477602,RUA SENADOR POMPEU,UNIDADE DE SAUDE DA FAMILIA PREFEITO AURELIANO RODRIGUES
Barra dos Coqueiros,2477610,RUA O,UNIDADE DE SAUDE DA FAMILIA GILSON SANTOS
Japoatã,2477637,RUA DR JOAO AUGUSTO FALCAO,CLINICA DE SAUDE DA FAMILIA DOURIVAL DIAS GUIMARAES
Japoatã,2477645,POVOADO POXIM,UNIDADE DE SAUDE DA FAMILIA OZEIAS ALVES DOS SANTOS
Japoatã,2477653,POV ESPINHEIRO RUA JOSE V BRANDAO,UNIDADE DE SAUDE DA FAMILIA DE ESPINHEIRO
Itabaiana,2477688,RUA JOSUE PASSOS,CLINICA DE SAUDE DA FAMILIA VEREADOR VIVALDO MENEZES
Itabaiana,2477726,POVOADO CAJAIBA,UNIDADE PSF CAJAIBA
Itabaiana,2477734,RUA FRANCISCO BRAGANCA,UNIDADE PSF DR LUCIANO SIQUEIRA
Itabaiana,2477742,POVOADO LAGOA DO FORNO,UNIDADE PSF JOSE CARLOS JESUS SILVEIRA LAGOA DO FORNO
Itabaiana,2477750,RUA ARGENTINA,UNIDADE PSF MUTIRAO
Itabaiana,2477769,POVOADO RIO DAS PEDRAS,UNIDADE PSF RIO DAS PEDRAS
Itabaiana,2477777,RUA PRINCIPAL,CLINICA DE SAUDE DA FAMILIA MANOEL PEREIRA DE ANDRADE
Estância,2477807,RUA MARIA HELENA SILVA FRANCA FROES,USF DR IVALDO DE LIMA GAIAO
Estância,2477823,COLONIA ENTRE RIOS,USF WALDEMAR RODRIGUES DE ALMEIDA
Estância,2477858,AV RAIMUNDO SILVEIRA SOUZA,USF IRMA MADALENA
Estância,2477866,AV CAMILO CALAZANS CJ PAULO AMARAL,USF ENFERMEIRO LUIZ CARLOS PAIXAO DO NASCIMENTO
Estância,2477882,POVOADO ABAIS,POSTO DE SAUDE MARIA EUNICE DOS SANTOS
Estância,2477890,AVENIDA MANOEL BONFIM,USF DR JOSE AUGUSTO NASCIMENTO
Estância,2477904,JOAO BARRETO DO NASCIMENTO,USF RAIMUNDA MESQUITA
Estância,2477912,RUA SANTA LUZIA,USF JULIO DOS SANTOS
Neópolis,2477920,RUA DO JASMIN,E S F PINDOBA
Neópolis,2477939,MUSSUIPE,E S F MUSSUIPE
Nossa Senhora do Socorro,2497158,AV A 28,US HEITOR DIAS SOARES
Nossa Senhora do Socorro,2502801,RUA A,MORADIA REAPRENDENDO A VIVER
Itabaiana,2502860,RUA PERCILIO ANDRADE,CTA DE ITABAIANA SE
Ilha das Flores,2502895,POVOADO SERRAO,USF POV SERRAO
Barra dos Coqueiros,2502917,POVOADO JATOBA,UNIDADE DE SAUDE DA FAMILIA SR GILENO DE JESUS
Carira,2502925,POVOADO DESCOBERTO,USF POV DESCOBERTO
Lagarto,2503794,POVOADO PURURUCA,U B S PEDRO FELIX DOS SANTOS
Lagarto,2503808,BAIRRO EXPOSICAO,CLINICA DE SAUDE DA FAMILIA JOSE ANTONIO MAROTO
Riachuelo,2545799,RUA SANTA MARIA,CENTRO DE SAUDE DR PAULO GARCEZ
Riachuelo,2545802,AV OSSIRES DE ABREU SILVEIRA,UNIDADE DE SAUDE DA FAMILIA DR CLEOVANSOSTENES P DE AGUIAR
Riachuelo,2545810,POVOADO CENTRAL,UNIDADE DE SAUDE DA FAMILIA DO POVOADO CENTRAL
Salgado,2545888,POVOADO,U S F DO POV AGUA FRIA
Pacatuba,2546035,POV PONTA DE AREIA,UNIDADE BASICA DE SAUDE MARIA JOSE DE FRANCA
Pacatuba,2546051,RUA A CONJUNTO ALBANO FRANCO,CSF MARIA DO CEU INACIO DA SILVA
Simão Dias,2546108,POVOADO SITIO ALTO COMUNIDADE QUILOMBOLA,UNIDADE DE SAUDE DA FAMILIA ASSENTADOS E QUILOMBOLAS
Itabaiana,2546140,POVOADO MATAPOA,UNIDADE BASICA DE SAUDE DEP DJALMA LOBO
Itabaiana,2546167,POVOADO QUEIMADAS,UNIDADE PSF QUEIMADAS
Carira,2546256,POVOADO BAIXA GRANDE,USF BAIXA GRANDE
